record_id,record_uuid,dog_id,source_dataset,ingestion_cohort,sample_date,date_receipt,date_result,source_relative_path,original_filename,batch_folder,page_number,clinic,raw_location_text,city,province,latitude,longitude,location_source,location_confidence,breed,gender,age_years,metadata_version
2b530ac435ba179920c7c55f036e50d8,2b530ac435ba179920c7c55f036e50d8,d3844c2c5795791f53e9,IDEXX,baseline_historico,2025-08-18,8/18/25,8/18/25,Sin Limpieza/batch_63.pdf,batch_63.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
02ec3358499d2ed91de844a6e30d12cc,02ec3358499d2ed91de844a6e30d12cc,d4f30d8e4920d08a4e79,IDEXX,baseline_historico,2025-08-18,8/18/25,8/18/25,Sin Limpieza/batch_63.pdf,batch_63.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,,1.0.0
588cba9135991eda18925614ba094775,588cba9135991eda18925614ba094775,85648a65c561a5ab891f,IDEXX,baseline_historico,2025-06-25,6/25/25,6/25/25,Sin Limpieza/batch_64.pdf,batch_64.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,,1.0.0
5ce5630762e0b90dc76db56a55bb828a,5ce5630762e0b90dc76db56a55bb828a,2fae7a54887d03670a1f,IDEXX,baseline_historico,2025-06-25,6/25/25,6/25/25,Sin Limpieza/batch_64.pdf,batch_64.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,10.0,1.0.0
08822eb698e9a8c982d29a00764bd084,08822eb698e9a8c982d29a00764bd084,a30171ab058ba4ea799a,IDEXX,baseline_historico,2025-06-24,6/24/25,6/24/25,Sin Limpieza/batch_64.pdf,batch_64.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,0.75,1.0.0
b9dfb01f418dde0b44c5fef9e64e50bf,b9dfb01f418dde0b44c5fef9e64e50bf,3d2e679bd94ea256aaff,IDEXX,baseline_historico,2025-06-24,6/24/25,6/24/25,Sin Limpieza/batch_64.pdf,batch_64.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mastiff,Male,2.0,1.0.0
7f1663534d3ac66d072938b81d00bc57,7f1663534d3ac66d072938b81d00bc57,4ab5202dcba51db83f2f,IDEXX,baseline_historico,2025-06-24,6/24/25,6/24/25,Sin Limpieza/batch_64.pdf,batch_64.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Doberman Pinscher,Female,,1.0.0
9ab6073ac79f8f834a1dfc47c94da407,9ab6073ac79f8f834a1dfc47c94da407,7bacb00d78a44a9b623b,IDEXX,baseline_historico,2025-06-24,6/24/25,6/24/25,Sin Limpieza/batch_64.pdf,batch_64.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,0.92,1.0.0
6b6f73df6a763531c2f52e827df64794,6b6f73df6a763531c2f52e827df64794,6236a98679635771ab44,IDEXX,baseline_historico,2025-06-24,6/24/25,6/24/25,Sin Limpieza/batch_64.pdf,batch_64.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,0.83,1.0.0
17d9a47a02aace308b7254faa78bfa72,17d9a47a02aace308b7254faa78bfa72,bbd662210d02eeee6a84,IDEXX,baseline_historico,2025-06-24,6/24/25,6/24/25,Sin Limpieza/batch_64.pdf,batch_64.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Female,,1.0.0
841b809f7087c2d56c19831999e7a886,841b809f7087c2d56c19831999e7a886,9c7989cb454083b73467,IDEXX,baseline_historico,2025-09-03,9/3/25,9/3/25,Sin Limpieza/batch_65.pdf,batch_65.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Female,6.0,1.0.0
d12632ed582126b396ebbeff7add8dce,d12632ed582126b396ebbeff7add8dce,4de9e05da6fe71dc6d48,IDEXX,baseline_historico,2025-08-30,8/30/25,8/30/25,Sin Limpieza/batch_65.pdf,batch_65.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,B,Female,6.0,1.0.0
9702f4daf246cfe86fc0001f132f7da1,9702f4daf246cfe86fc0001f132f7da1,6340034abd2b6e9bc4ad,IDEXX,baseline_historico,2025-08-30,8/30/25,8/30/25,Sin Limpieza/batch_65.pdf,batch_65.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"santo domingo, do 0000 DATE OF RECEIPT: 8/30/25",Male,2.0,1.0.0
b0090088139f3044ee264555a5b8bcc1,b0090088139f3044ee264555a5b8bcc1,112b4501143577a9ee41,IDEXX,baseline_historico,2025-08-29,8/29/25,8/29/25,Sin Limpieza/batch_65.pdf,batch_65.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,4.0,1.0.0
4cdfa2d646c6391f72fec58d9bdb9f16,4cdfa2d646c6391f72fec58d9bdb9f16,0922366afca439c099ea,IDEXX,baseline_historico,2025-08-29,8/29/25,8/29/25,Sin Limpieza/batch_65.pdf,batch_65.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,5.0,1.0.0
52728e26f04571864ea9f8016e3c96b8,52728e26f04571864ea9f8016e3c96b8,d03623df31c3fedf074a,IDEXX,baseline_historico,2025-08-29,8/29/25,8/29/25,Sin Limpieza/batch_65.pdf,batch_65.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Female,1.0,1.0.0
2cfc597584a154179e7bf7a426fb796f,2cfc597584a154179e7bf7a426fb796f,e871dc88cfed14b645c5,IDEXX,baseline_historico,2025-08-29,8/29/25,8/29/25,Sin Limpieza/batch_65.pdf,batch_65.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Poodle,Male,2.0,1.0.0
2b5379ab86ea919761efc1f56f93aec0,2b5379ab86ea919761efc1f56f93aec0,7a570d93e620c2976980,IDEXX,baseline_historico,2025-08-29,8/29/25,8/29/25,Sin Limpieza/batch_65.pdf,batch_65.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,3.0,1.0.0
c34829247a62d5c37a12c87c271d8acd,c34829247a62d5c37a12c87c271d8acd,0dce5240b1b5051e17a7,IDEXX,baseline_historico,2025-08-28,8/28/25,8/28/25,Sin Limpieza/batch_65.pdf,batch_65.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,2.0,1.0.0
9bb86451382cb91c0661bd1c3a863943,9bb86451382cb91c0661bd1c3a863943,20ff5e70e7158d76c6e4,IDEXX,baseline_historico,2025-08-08,8/8/25,8/8/25,Sin Limpieza/batch_66.pdf,batch_66.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,10.0,1.0.0
39260255a166ee105b607fbf4ae3a455,39260255a166ee105b607fbf4ae3a455,a99db957e459b85f96a9,IDEXX,baseline_historico,2025-08-08,8/8/25,8/8/25,Sin Limpieza/batch_66.pdf,batch_66.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,5.0,1.0.0
8efb98867fc25420dfdd6dc32f777fbb,8efb98867fc25420dfdd6dc32f777fbb,7da9bfc325c2ade8b225,IDEXX,baseline_historico,2025-08-08,8/8/25,8/8/25,Sin Limpieza/batch_66.pdf,batch_66.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Female,,1.0.0
db8a1c71ba8f33114774e1fc241fe0cb,db8a1c71ba8f33114774e1fc241fe0cb,88522a4808e7d4aa145b,IDEXX,baseline_historico,2025-08-07,8/7/25,8/7/25,Sin Limpieza/batch_66.pdf,batch_66.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,3.0,1.0.0
70c8c272cbc56ef1fabe64ace01ca1a4,70c8c272cbc56ef1fabe64ace01ca1a4,08316af8873f1d625e56,IDEXX,baseline_historico,2025-08-06,8/6/25,8/6/25,Sin Limpieza/batch_66.pdf,batch_66.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Female,,1.0.0
3784bf267966adda9e03c0956b62dd40,3784bf267966adda9e03c0956b62dd40,5811cc5b8f740167e584,IDEXX,baseline_historico,2025-08-05,8/5/25,8/5/25,Sin Limpieza/batch_66.pdf,batch_66.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Boxer,Male,,1.0.0
99523cd9f6c857eeb8a34418039a4490,99523cd9f6c857eeb8a34418039a4490,426d69d9652128c26850,IDEXX,baseline_historico,2025-08-05,8/5/25,8/5/25,Sin Limpieza/batch_66.pdf,batch_66.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,,1.0.0
318ab256d785a3a7da3e247224239e33,318ab256d785a3a7da3e247224239e33,c56663be82ad147fdae5,IDEXX,baseline_historico,2025-08-05,8/5/25,8/5/25,Sin Limpieza/batch_66.pdf,batch_66.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Rottweiler,Male,3.0,1.0.0
a0f4acb6ca70f7fda879d76fe83e0f07,a0f4acb6ca70f7fda879d76fe83e0f07,69cc9177bb93af581aec,IDEXX,baseline_historico,2025-08-05,8/5/25,8/5/25,Sin Limpieza/batch_66.pdf,batch_66.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Doberman Pinscher,Male,,1.0.0
239bed67f57f7646135cc44066538c65,239bed67f57f7646135cc44066538c65,a9d69a0bb6667b5a7404,IDEXX,baseline_historico,2025-09-17,9/17/25,9/17/25,Sin Limpieza/batch_67.pdf,batch_67.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,,1.0.0
8cb9a3e688f8bad335a4b153c882b027,8cb9a3e688f8bad335a4b153c882b027,ae346a49f3ea833e4757,IDEXX,baseline_historico,2025-09-17,9/17/25,9/17/25,Sin Limpieza/batch_67.pdf,batch_67.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,5.0,1.0.0
2f9c106287f82c4c78a5cf03a35e1346,2f9c106287f82c4c78a5cf03a35e1346,b20ef19240c9a2584373,IDEXX,baseline_historico,2025-09-17,9/17/25,9/17/25,Sin Limpieza/batch_67.pdf,batch_67.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
1ce649717af4fa598d827aadf46dae9d,1ce649717af4fa598d827aadf46dae9d,38f9a2e8bcef2b452e6c,IDEXX,baseline_historico,2025-09-17,9/17/25,9/17/25,Sin Limpieza/batch_67.pdf,batch_67.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,8.0,1.0.0
d57fa62da83aba52ffc9311b5b3ec2b6,d57fa62da83aba52ffc9311b5b3ec2b6,261e2ddd603455da4e65,IDEXX,baseline_historico,2025-09-16,9/16/25,9/16/25,Sin Limpieza/batch_67.pdf,batch_67.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Belgian Malinois,Female,,1.0.0
35238ba47de3bd98271579d84976db9f,35238ba47de3bd98271579d84976db9f,5c865c856df603616afb,IDEXX,baseline_historico,2025-09-16,9/16/25,9/16/25,Sin Limpieza/batch_67.pdf,batch_67.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,4.0,1.0.0
a416fb969c610392a374a1ec1e31df48,a416fb969c610392a374a1ec1e31df48,f2a113c229b676927735,IDEXX,baseline_historico,2025-09-16,9/16/25,9/16/25,Sin Limpieza/batch_67.pdf,batch_67.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
046158c92bd2315fdde1cacfb4eeef46,046158c92bd2315fdde1cacfb4eeef46,48d4cef5e41d37915370,IDEXX,baseline_historico,2025-09-16,9/16/25,9/16/25,Sin Limpieza/batch_67.pdf,batch_67.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,10.0,1.0.0
713e9f8dd6479ea76bb636b320b7fa7d,713e9f8dd6479ea76bb636b320b7fa7d,bf095c38f50bce58c0c5,IDEXX,baseline_historico,2025-09-16,9/16/25,9/16/25,Sin Limpieza/batch_67.pdf,batch_67.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,,5.0,1.0.0
7a34ea74bb9e7456057410ab8f24ce9b,7a34ea74bb9e7456057410ab8f24ce9b,4324ba7c984a768f0701,IDEXX,baseline_historico,2025-09-16,9/16/25,9/16/25,Sin Limpieza/batch_68.pdf,batch_68.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,0.75,1.0.0
750b5cc0b7a6512fae7e8427794a1209,750b5cc0b7a6512fae7e8427794a1209,c695ce678a0e4cbe767f,IDEXX,baseline_historico,2025-09-15,9/15/25,9/15/25,Sin Limpieza/batch_68.pdf,batch_68.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,4.0,1.0.0
4fcdf867caecdd233a8bd1d4dd80b3e2,4fcdf867caecdd233a8bd1d4dd80b3e2,b1b1713c643df840b63b,IDEXX,baseline_historico,2025-09-15,9/15/25,9/15/25,Sin Limpieza/batch_68.pdf,batch_68.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,14.0,1.0.0
2e4614bc79b368be2de32ada4bc0cbb1,2e4614bc79b368be2de32ada4bc0cbb1,c9e62e689a5b2d393731,IDEXX,baseline_historico,2025-09-15,9/15/25,9/15/25,Sin Limpieza/batch_68.pdf,batch_68.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,4.0,1.0.0
b3b58d027c28dd7b69526d9277492650,b3b58d027c28dd7b69526d9277492650,5840ed8363a8c02a5c8d,IDEXX,baseline_historico,2025-09-15,9/15/25,9/15/25,Sin Limpieza/batch_68.pdf,batch_68.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,1.0,1.0.0
accc20b9dde7f20e41b727524715d96c,accc20b9dde7f20e41b727524715d96c,b80fca946c83cf8e51e7,IDEXX,baseline_historico,2025-09-13,9/13/25,9/13/25,Sin Limpieza/batch_68.pdf,batch_68.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Female,4.0,1.0.0
238d78c82c6de4907bc2e7d4bd06d078,238d78c82c6de4907bc2e7d4bd06d078,f2f89b632a2ddeecfd78,IDEXX,baseline_historico,2025-09-13,9/13/25,9/13/25,Sin Limpieza/batch_68.pdf,batch_68.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,,1.0.0
cdc120c49c3abed761a8bc3dbe803483,cdc120c49c3abed761a8bc3dbe803483,b089e1b2301e093a1159,IDEXX,baseline_historico,2025-09-12,9/12/25,9/12/25,Sin Limpieza/batch_68.pdf,batch_68.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,12.0,1.0.0
56af804401827c570d1ed849817fd4b9,56af804401827c570d1ed849817fd4b9,a6c744c78ba0a36a7459,IDEXX,baseline_historico,2025-09-12,9/12/25,9/12/25,Sin Limpieza/batch_68.pdf,batch_68.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Newfoundland,Female,,1.0.0
04f254f1f1709cfb98cdaab084162614,04f254f1f1709cfb98cdaab084162614,04e6f58970699efba35b,IDEXX,baseline_historico,2025-07-23,7/23/25,7/23/25,Sin Limpieza/batch_69.pdf,batch_69.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Female,1.0,1.0.0
05a9660530e4bd51d8fdbd9c5e1acbc7,05a9660530e4bd51d8fdbd9c5e1acbc7,c4bbd76f0c85d24dc791,IDEXX,baseline_historico,2025-07-23,7/23/25,7/23/25,Sin Limpieza/batch_69.pdf,batch_69.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,,1.0.0
4af9d1cb4be9002fd075f52c830921ea,4af9d1cb4be9002fd075f52c830921ea,b7234b7276d65f40c6ed,IDEXX,baseline_historico,2025-07-23,7/23/25,7/23/25,Sin Limpieza/batch_69.pdf,batch_69.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Miniature Schnauzer,Female,13.0,1.0.0
37c963ca15d8a5bca2b7fbb397a03811,37c963ca15d8a5bca2b7fbb397a03811,95327044a90433044c16,IDEXX,baseline_historico,2025-07-23,7/23/25,7/23/25,Sin Limpieza/batch_69.pdf,batch_69.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,8.0,1.0.0
d858b68f3ec9a853e8a3290a7a3c83b3,d858b68f3ec9a853e8a3290a7a3c83b3,786a036f1dd7af951518,IDEXX,baseline_historico,2025-07-22,7/22/25,7/22/25,Sin Limpieza/batch_69.pdf,batch_69.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dachshund,Female,,1.0.0
6d3e51fcb0c4f0734dba6818e2063671,6d3e51fcb0c4f0734dba6818e2063671,49df806cbc829ed1de4a,IDEXX,baseline_historico,2025-07-22,7/22/25,7/22/25,Sin Limpieza/batch_69.pdf,batch_69.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Schnauzer, Standard",Female,,1.0.0
555ce4ad92f76f2cc67a020586d074f7,555ce4ad92f76f2cc67a020586d074f7,61c15b04ccb4cbee6f82,IDEXX,baseline_historico,2025-07-21,7/21/25,7/21/25,Sin Limpieza/batch_69.pdf,batch_69.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Rottweiler,Female,1.0,1.0.0
c95e4ac24c7799922b4b6e5738d28fa2,c95e4ac24c7799922b4b6e5738d28fa2,baabf2fc1d71ec247831,IDEXX,baseline_historico,2025-07-21,7/21/25,7/21/25,Sin Limpieza/batch_69.pdf,batch_69.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Boxer,Male,3.0,1.0.0
48c6b8869a6d2cacd597a79cc75e9cd8,48c6b8869a6d2cacd597a79cc75e9cd8,a20b0c395ffb9860c0b5,IDEXX,baseline_historico,2026-02-10,2/10/26,2/10/26,Sin Limpieza/batch_7.pdf,batch_7.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,2.0,1.0.0
5d9f06db8128c16ccb83769b03e12ac7,5d9f06db8128c16ccb83769b03e12ac7,46fff96e14afa38aec3c,IDEXX,baseline_historico,2026-02-09,2/9/26,2/9/26,Sin Limpieza/batch_7.pdf,batch_7.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,0.5,1.0.0
163cd29e1d94a30d58b63f3193e2ff36,163cd29e1d94a30d58b63f3193e2ff36,ca091bcf33f930ddc7c2,IDEXX,baseline_historico,2026-02-08,2/8/26,2/8/26,Sin Limpieza/batch_7.pdf,batch_7.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,,1.0.0
668b4aa87854b213e87d264bae4a479f,668b4aa87854b213e87d264bae4a479f,bef4a779d5efb80a7703,IDEXX,baseline_historico,2026-02-07,2/7/26,2/7/26,Sin Limpieza/batch_7.pdf,batch_7.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Akita,Female,3.0,1.0.0
55cc8769d0aab1021fa1c270eb5b8c0d,55cc8769d0aab1021fa1c270eb5b8c0d,f534a35c9d37a36b086a,IDEXX,baseline_historico,2026-02-07,2/7/26,2/7/26,Sin Limpieza/batch_7.pdf,batch_7.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Female,13.0,1.0.0
edbe317507a9273b00191ad102b3e3a1,edbe317507a9273b00191ad102b3e3a1,1b54c82eeb907f20c545,IDEXX,baseline_historico,2026-02-07,2/7/26,2/7/26,Sin Limpieza/batch_7.pdf,batch_7.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,4.0,1.0.0
54005a61ad51890e7be5da1d9f762b5d,54005a61ad51890e7be5da1d9f762b5d,e89d1e9966eaa4043279,IDEXX,baseline_historico,2026-02-07,2/7/26,2/7/26,Sin Limpieza/batch_7.pdf,batch_7.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Female,5.0,1.0.0
6cb4fda3aa6c203646e74f45c1c9bf81,6cb4fda3aa6c203646e74f45c1c9bf81,1ad0b4f318d7ee31c3cc,IDEXX,baseline_historico,2026-02-06,2/6/26,2/6/26,Sin Limpieza/batch_7.pdf,batch_7.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,7.0,1.0.0
f45c61f092f2a1bcc11e7b40d7aca923,f45c61f092f2a1bcc11e7b40d7aca923,38443f333476f71fd76f,IDEXX,baseline_historico,2026-02-06,2/6/26,2/6/26,Sin Limpieza/batch_7.pdf,batch_7.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,2.0,1.0.0
e57c707e47bdd51745d2b5bcec024c97,e57c707e47bdd51745d2b5bcec024c97,4c191484f98430fbde70,IDEXX,baseline_historico,2026-02-05,2/5/26,2/5/26,Sin Limpieza/batch_7.pdf,batch_7.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,6.0,1.0.0
c5a752531d5c0762969d8a7f42838a3b,c5a752531d5c0762969d8a7f42838a3b,6838f93c8ecbf581209e,IDEXX,baseline_historico,2025-08-04,8/4/25,8/4/25,Sin Limpieza/batch_70.pdf,batch_70.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
fce1e87264b665659fa4ceeceb18572f,fce1e87264b665659fa4ceeceb18572f,7a71660ef2d7677572c3,IDEXX,baseline_historico,2025-08-04,8/4/25,8/4/25,Sin Limpieza/batch_70.pdf,batch_70.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,2.0,1.0.0
2553b924d8842f01db96493bef8cf20c,2553b924d8842f01db96493bef8cf20c,fbe4a00592d60763b5b8,IDEXX,baseline_historico,2025-08-03,8/3/25,8/3/25,Sin Limpieza/batch_70.pdf,batch_70.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,2.0,1.0.0
2e42618ca5f2bf9839842b78eb77cf54,2e42618ca5f2bf9839842b78eb77cf54,69cc9177bb93af581aec,IDEXX,baseline_historico,2025-08-02,8/2/25,8/2/25,Sin Limpieza/batch_70.pdf,batch_70.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Doberman Pinscher,Male,,1.0.0
